epoch,step,loss
1,1152,8.461898803710938
1,1153,8.2041654586792
1,1154,8.604203224182129
1,1155,8.449031829833984
1,1156,8.523662567138672
1,1157,8.2206392288208
1,1158,8.44030475616455
1,1159,8.948516845703125
1,1160,8.266130447387695
1,1161,8.610952377319336
1,1162,8.634693145751953
1,1163,8.420068740844727
1,1164,8.609219551086426
1,1165,8.232738494873047
1,1166,8.55161190032959
1,1167,8.6812744140625
1,1168,8.489412307739258
1,1169,8.493982315063477
1,1170,8.181587219238281
1,1171,8.844121932983398
1,1172,8.875683784484863
1,1173,8.206571578979492
1,1174,8.410499572753906
1,1175,8.420093536376953
1,1176,8.647725105285645
1,1177,8.670177459716797
1,1178,8.667488098144531
1,1179,8.439677238464355
1,1180,8.547304153442383
1,1181,8.293694496154785
1,1182,8.50239086151123
1,1183,8.810439109802246
1,1184,8.323546409606934
1,1185,8.523653030395508
1,1186,8.507280349731445
1,1187,8.314141273498535
1,1188,8.445509910583496
1,1189,8.498933792114258
1,1190,8.416789054870605
1,1191,8.50794506072998
1,1192,8.341649055480957
1,1193,8.7794189453125
1,1194,8.295668601989746
1,1195,8.588687896728516
1,1196,8.343276977539062
1,1197,8.494585990905762
1,1198,8.28702449798584
1,1199,8.709485054016113
1,1200,8.384952545166016
1,1201,8.215794563293457
1,1202,8.496500968933105
1,1203,8.621094703674316
1,1204,8.312167167663574
1,1205,8.190146446228027
1,1206,8.65042781829834
1,1207,8.336323738098145
1,1208,8.709599494934082
1,1209,8.302899360656738
1,1210,8.644125938415527
1,1211,8.209808349609375
1,1212,8.452680587768555
1,1213,8.63882064819336
1,1214,8.666626930236816
1,1215,8.788127899169922
1,1216,8.449585914611816
1,1217,8.355377197265625
1,1218,8.694701194763184
1,1219,8.990898132324219
1,1220,8.537351608276367
1,1221,8.329026222229004
1,1222,8.201949119567871
1,1223,8.184967041015625
1,1224,8.182798385620117
1,1225,8.905884742736816
1,1226,8.249181747436523
1,1227,8.254386901855469
1,1228,8.379050254821777
1,1229,8.53670883178711
1,1230,8.769999504089355
1,1231,8.7531156539917
1,1232,8.757560729980469
1,1233,8.096264839172363
1,1234,8.425403594970703
1,1235,8.714592933654785
1,1236,8.690448760986328
1,1237,7.987027645111084
1,1238,8.926108360290527
1,1239,8.57553482055664
1,1240,8.521872520446777
1,1241,8.734771728515625
1,1242,8.233149528503418
1,1243,8.750801086425781
1,1244,8.426371574401855
1,1245,8.454176902770996
1,1246,8.663839340209961
1,1247,8.816399574279785
1,1248,8.408370018005371
1,1249,8.203309059143066
1,1250,8.534067153930664
1,1251,8.558281898498535
1,1252,8.487874984741211
1,1253,8.404240608215332
1,1254,8.356440544128418
1,1255,8.119540214538574
1,1256,8.352205276489258
1,1257,8.419910430908203
1,1258,8.260275840759277
1,1259,8.652990341186523
1,1260,8.061640739440918
1,1261,8.396096229553223
1,1262,8.430562973022461
1,1263,8.416694641113281
1,1264,8.368989944458008
1,1265,8.397928237915039
1,1266,8.12923526763916
1,1267,8.179543495178223
1,1268,8.751195907592773
1,1269,8.137225151062012
1,1270,8.565459251403809
1,1271,8.611756324768066
1,1272,8.587546348571777
1,1273,8.415213584899902
1,1274,8.141606330871582
1,1275,8.828343391418457
1,1276,8.427206039428711
1,1277,8.622139930725098
1,1278,8.809173583984375
1,1279,8.98886775970459
1,1280,8.352455139160156
1,1281,8.311161994934082
1,1282,8.395285606384277
1,1283,8.349410057067871
1,1284,8.290366172790527
1,1285,8.445001602172852
1,1286,8.97892951965332
1,1287,8.892284393310547
1,1288,8.793793678283691
1,1289,8.617555618286133
1,1290,8.563121795654297
1,1291,8.626243591308594
1,1292,8.359626770019531
1,1293,8.122222900390625
1,1294,8.473869323730469
1,1295,8.356301307678223
1,1296,8.673298835754395
1,1297,8.36482048034668
1,1298,8.671122550964355
1,1299,8.738443374633789
1,1300,8.261889457702637
1,1301,8.570807456970215
1,1302,8.653472900390625
1,1303,8.40078067779541
1,1304,9.085738182067871
1,1305,8.150781631469727
1,1306,8.576944351196289
1,1307,8.182611465454102
1,1308,8.315296173095703
1,1309,8.258051872253418
1,1310,8.364359855651855
1,1311,8.380001068115234
1,1312,8.533940315246582
1,1313,8.013901710510254
1,1314,8.325047492980957
1,1315,8.572891235351562
1,1316,8.865055084228516
1,1317,8.660553932189941
1,1318,8.71453857421875
1,1319,8.285778045654297
1,1320,8.785118103027344
1,1321,8.619768142700195
1,1322,8.49836254119873
1,1323,8.606205940246582
1,1324,8.500785827636719
1,1325,8.234009742736816
1,1326,8.387788772583008
1,1327,8.88658618927002
1,1328,8.40895938873291
1,1329,8.795648574829102
1,1330,8.535873413085938
1,1331,8.846353530883789
1,1332,8.229393005371094
1,1333,8.436873435974121
1,1334,8.186110496520996
1,1335,8.380390167236328
1,1336,8.38269329071045
1,1337,8.309457778930664
1,1338,8.471909523010254
1,1339,8.494644165039062
1,1340,8.263115882873535
1,1341,8.50976848602295
1,1342,8.172480583190918
1,1343,8.289629936218262
1,1344,8.267914772033691
1,1345,8.312289237976074
1,1346,8.647994995117188
1,1347,8.566217422485352
1,1348,8.832050323486328
1,1349,9.175453186035156
1,1350,8.214040756225586
1,1351,8.493040084838867
1,1352,8.3218412399292
1,1353,8.334649085998535
1,1354,8.686006546020508
1,1355,8.437317848205566
1,1356,8.506779670715332
1,1357,8.471254348754883
1,1358,8.1395263671875
1,1359,8.768791198730469
1,1360,8.627701759338379
1,1361,8.450834274291992
1,1362,8.49462604522705
1,1363,8.516234397888184
1,1364,8.37227725982666
1,1365,8.438899993896484
1,1366,8.182311058044434
1,1367,8.036914825439453
1,1368,8.348567008972168
1,1369,8.239485740661621
1,1370,8.404391288757324
1,1371,8.245309829711914
1,1372,8.943869590759277
1,1373,8.824996948242188
1,1374,8.24613094329834
1,1375,8.452077865600586
1,1376,8.512439727783203
1,1377,8.673912048339844
1,1378,8.400589942932129
1,1379,8.481790542602539
1,1380,8.517005920410156
1,1381,8.360986709594727
1,1382,8.4678955078125
1,1383,8.573349952697754
1,1384,8.348878860473633
1,1385,8.765042304992676
1,1386,8.357561111450195
1,1387,8.54849624633789
1,1388,8.565032005310059
1,1389,8.503799438476562
1,1390,8.708824157714844
1,1391,8.564127922058105
1,1392,8.742469787597656
1,1393,8.829177856445312
1,1394,8.636730194091797
1,1395,8.44027042388916
1,1396,8.54581069946289
1,1397,8.432744979858398
1,1398,8.240921020507812
1,1399,8.745375633239746
1,1400,8.600460052490234
1,1401,8.567821502685547
1,1402,8.366193771362305
1,1403,8.537894248962402
1,1404,8.51055908203125
1,1405,8.39711856842041
1,1406,8.496877670288086
1,1407,8.71194839477539
1,1408,8.191865921020508
1,1409,8.737085342407227
1,1410,8.429088592529297
1,1411,8.430158615112305
1,1412,8.613765716552734
1,1413,8.122823715209961
1,1414,8.461238861083984
1,1415,8.882152557373047
1,1416,8.223479270935059
1,1417,8.470968246459961
1,1418,8.592503547668457
1,1419,8.61429214477539
1,1420,8.498311996459961
1,1421,8.580909729003906
1,1422,8.458512306213379
1,1423,8.651312828063965
1,1424,8.5919189453125
1,1425,8.584831237792969
1,1426,8.509356498718262
1,1427,8.499972343444824
1,1428,8.78869915008545
1,1429,8.402694702148438
1,1430,8.732006072998047
1,1431,8.40414047241211
1,1432,8.510759353637695
1,1433,8.429759979248047
1,1434,8.649567604064941
1,1435,8.493443489074707
1,1436,8.459117889404297
1,1437,8.798810958862305
1,1438,8.309081077575684
1,1439,8.545512199401855
1,1440,8.456178665161133
1,1441,8.451030731201172
1,1442,8.707883834838867
1,1443,8.29177474975586
1,1444,8.145848274230957
1,1445,8.41787052154541
1,1446,8.268840789794922
1,1447,8.504281997680664
1,1448,8.240431785583496
1,1449,8.503548622131348
1,1450,8.160390853881836
1,1451,8.329704284667969
1,1452,8.248534202575684
1,1453,8.260881423950195
1,1454,8.808358192443848
1,1455,8.935321807861328
1,1456,8.583755493164062
1,1457,8.389904022216797
1,1458,8.440144538879395
1,1459,8.241312980651855
1,1460,8.304465293884277
1,1461,8.142271995544434
1,1462,8.44205093383789
1,1463,8.36087417602539
1,1464,8.47501277923584
1,1465,8.397521018981934
1,1466,8.37481689453125
1,1467,8.094118118286133
1,1468,8.41292667388916
1,1469,8.309165954589844
1,1470,8.42776107788086
1,1471,8.541924476623535
1,1472,8.312606811523438
1,1473,8.393566131591797
1,1474,8.205062866210938
1,1475,8.285898208618164
1,1476,8.394258499145508
1,1477,8.635154724121094
1,1478,8.639632225036621
1,1479,8.239151000976562
1,1480,8.241196632385254
1,1481,8.195881843566895
1,1482,8.474721908569336
1,1483,8.290983200073242
1,1484,8.585227966308594
1,1485,8.572854042053223
1,1486,8.454273223876953
1,1487,8.373034477233887
1,1488,8.32282543182373
1,1489,8.402722358703613
1,1490,8.230669975280762
1,1491,8.546722412109375
1,1492,8.749086380004883
1,1493,8.458415985107422
1,1494,8.583274841308594
1,1495,8.468297004699707
1,1496,8.375875473022461
1,1497,8.466714859008789
1,1498,8.339521408081055
1,1499,8.61538314819336
1,1500,8.505838394165039
1,1501,8.648489952087402
1,1502,8.294493675231934
1,1503,8.240593910217285
1,1504,8.531789779663086
1,1505,8.252848625183105
1,1506,8.324162483215332
1,1507,8.304945945739746
1,1508,8.135475158691406
1,1509,8.691579818725586
1,1510,8.55030345916748
1,1511,8.49328327178955
1,1512,8.044880867004395
1,1513,8.436071395874023
1,1514,8.431111335754395
1,1515,8.463489532470703
1,1516,8.599596977233887
1,1517,8.382354736328125
1,1518,8.283748626708984
1,1519,8.524422645568848
1,1520,8.553672790527344
1,1521,8.294803619384766
1,1522,8.318172454833984
1,1523,8.651336669921875
1,1524,8.458786964416504
1,1525,8.128800392150879
1,1526,8.640945434570312
1,1527,8.559907913208008
1,1528,8.720747947692871
1,1529,8.462519645690918
1,1530,8.261014938354492
1,1531,8.204594612121582
1,1532,8.146543502807617
1,1533,8.264147758483887
1,1534,8.386773109436035
1,1535,8.22768497467041
1,1536,8.482110023498535
1,1537,8.617793083190918
1,1538,8.469636917114258
1,1539,8.323018074035645
1,1540,8.391694068908691
1,1541,8.40330982208252
1,1542,8.538841247558594
1,1543,8.687687873840332
1,1544,8.733199119567871
1,1545,8.77338981628418
1,1546,8.401312828063965
1,1547,8.825820922851562
1,1548,8.282185554504395
1,1549,8.013447761535645
1,1550,8.43576717376709
1,1551,8.623321533203125
1,1552,8.375617980957031
1,1553,8.482996940612793
1,1554,8.3345947265625
1,1555,8.76012134552002
1,1556,8.316367149353027
1,1557,8.234776496887207
1,1558,8.371150016784668
1,1559,8.161713600158691
1,1560,8.479351997375488
1,1561,8.430837631225586
1,1562,8.232169151306152
1,1563,8.32763957977295
1,1564,8.204777717590332
1,1565,8.506514549255371
1,1566,8.182127952575684
1,1567,8.340995788574219
1,1568,8.654333114624023
1,1569,8.533323287963867
1,1570,8.192599296569824
1,1571,8.226428985595703
1,1572,8.690216064453125
1,1573,8.663097381591797
1,1574,8.44680118560791
1,1575,8.678940773010254
1,1576,8.173134803771973
1,1577,8.350170135498047
1,1578,8.427308082580566
1,1579,8.333080291748047
1,1580,8.417810440063477
1,1581,8.583709716796875
1,1582,8.490764617919922
1,1583,8.130325317382812
1,1584,8.58706283569336
1,1585,8.6174898147583
1,1586,8.771927833557129
1,1587,8.24069881439209
1,1588,8.278834342956543
1,1589,8.476184844970703
1,1590,8.350171089172363
1,1591,8.253807067871094
1,1592,8.35084056854248
1,1593,8.406654357910156
1,1594,8.544262886047363
1,1595,8.449583053588867
1,1596,8.395486831665039
1,1597,8.557060241699219
1,1598,8.17016887664795
1,1599,8.34974479675293
1,1600,8.19007396697998
1,1601,8.547172546386719
1,1602,8.50314998626709
1,1603,8.399934768676758
1,1604,8.626862525939941
1,1605,8.443230628967285
1,1606,8.381569862365723
1,1607,8.450724601745605
1,1608,8.697310447692871
1,1609,8.763686180114746
1,1610,8.595209121704102
1,1611,8.400138854980469
1,1612,8.29808521270752
1,1613,8.61561107635498
1,1614,8.525835037231445
1,1615,8.228161811828613
1,1616,8.691823959350586
1,1617,8.41550064086914
1,1618,8.541245460510254
1,1619,8.445276260375977
1,1620,8.21015453338623
1,1621,8.760624885559082
1,1622,8.293863296508789
1,1623,8.649910926818848
1,1624,8.60000991821289
1,1625,8.241412162780762
1,1626,8.407308578491211
1,1627,8.151450157165527
1,1628,8.036775588989258
1,1629,8.493678092956543
1,1630,8.821233749389648
1,1631,8.370485305786133
1,1632,8.359472274780273
1,1633,8.1925687789917
1,1634,8.612863540649414
1,1635,8.166228294372559
1,1636,8.291157722473145
1,1637,8.360774040222168
1,1638,8.195359230041504
1,1639,8.287232398986816
1,1640,8.569145202636719
1,1641,8.310317993164062
1,1642,8.503121376037598
1,1643,7.915491104125977
1,1644,8.345260620117188
1,1645,8.448887825012207
1,1646,8.366503715515137
1,1647,8.57637882232666
1,1648,8.438152313232422
1,1649,8.652508735656738
1,1650,8.517127990722656
1,1651,8.219820022583008
1,1652,8.161293983459473
1,1653,8.536643028259277
1,1654,8.257644653320312
1,1655,8.467726707458496
1,1656,8.172932624816895
1,1657,8.317418098449707
1,1658,8.29593563079834
1,1659,8.534103393554688
1,1660,8.252326965332031
1,1661,8.340958595275879
1,1662,8.200079917907715
1,1663,8.1548490524292
1,1664,8.179526329040527
1,1665,8.373586654663086
1,1666,8.557845115661621
1,1667,8.510120391845703
1,1668,8.133514404296875
1,1669,8.205277442932129
1,1670,8.671457290649414
1,1671,8.425457000732422
1,1672,8.500399589538574
1,1673,8.298551559448242
1,1674,8.506876945495605
1,1675,8.494296073913574
1,1676,8.530674934387207
1,1677,8.445914268493652
1,1678,8.251402854919434
1,1679,8.395916938781738
1,1680,8.782868385314941
1,1681,8.489048957824707
1,1682,8.486265182495117
1,1683,8.162282943725586
1,1684,8.35474967956543
1,1685,8.167062759399414
1,1686,8.554218292236328
1,1687,8.444422721862793
1,1688,8.226520538330078
1,1689,8.497824668884277
1,1690,8.249571800231934
1,1691,8.223160743713379
1,1692,8.264412879943848
1,1693,8.040820121765137
1,1694,8.259377479553223
1,1695,8.456700325012207
1,1696,8.52208137512207
1,1697,8.467896461486816
1,1698,8.34018325805664
1,1699,8.279656410217285
1,1700,8.468600273132324
1,1701,8.198346138000488
1,1702,8.455241203308105
1,1703,8.299100875854492
1,1704,8.12429141998291
1,1705,8.244060516357422
1,1706,8.173955917358398
1,1707,8.575724601745605
1,1708,8.209383964538574
1,1709,8.489070892333984
1,1710,8.346773147583008
1,1711,8.533754348754883
1,1712,8.750900268554688
1,1713,8.45544147491455
1,1714,8.461485862731934
1,1715,8.488771438598633
1,1716,8.462237358093262
1,1717,8.23785400390625
1,1718,8.262072563171387
1,1719,8.501958847045898
1,1720,8.495133399963379
1,1721,8.260887145996094
1,1722,8.635139465332031
1,1723,8.128637313842773
1,1724,8.065471649169922
1,1725,8.553085327148438
1,1726,8.175987243652344
1,1727,8.391271591186523
1,1728,8.592053413391113
1,1729,8.84987735748291
1,1730,8.515758514404297
1,1731,8.273798942565918
1,1732,8.268193244934082
1,1733,8.425621032714844
1,1734,8.616654396057129
1,1735,8.256884574890137
1,1736,8.314682960510254
1,1737,8.766303062438965
1,1738,8.215799331665039
1,1739,8.38996410369873
1,1740,8.366989135742188
1,1741,8.259808540344238
1,1742,8.64304256439209
1,1743,8.648037910461426
1,1744,8.510968208312988
1,1745,8.349529266357422
1,1746,8.547380447387695
1,1747,8.24091625213623
1,1748,8.619104385375977
1,1749,8.636213302612305
1,1750,8.443347930908203
1,1751,8.552567481994629
1,1752,8.162566184997559
1,1753,8.255660057067871
1,1754,8.279653549194336
1,1755,8.472346305847168
1,1756,8.416897773742676
1,1757,8.424643516540527
1,1758,8.272987365722656
1,1759,8.36706256866455
1,1760,8.253030776977539
1,1761,8.46526050567627
1,1762,8.481091499328613
1,1763,8.421586036682129
1,1764,8.587957382202148
1,1765,8.511844635009766
1,1766,8.599538803100586
1,1767,8.882495880126953
1,1768,8.354620933532715
1,1769,8.125079154968262
1,1770,8.553295135498047
1,1771,8.440625190734863
1,1772,8.674236297607422
1,1773,8.400690078735352
1,1774,8.276606559753418
1,1775,8.342951774597168
1,1776,8.302680969238281
1,1777,8.388924598693848
1,1778,8.31712818145752
1,1779,8.804208755493164
1,1780,8.398246765136719
1,1781,8.313223838806152
1,1782,8.37157917022705
1,1783,8.681144714355469
1,1784,8.004623413085938
1,1785,8.052539825439453
1,1786,8.515372276306152
1,1787,8.491334915161133
1,1788,8.521832466125488
1,1789,8.472110748291016
1,1790,8.443870544433594
1,1791,8.57050895690918
1,1792,8.730609893798828
1,1793,8.287226676940918
1,1794,8.431493759155273
1,1795,8.25639533996582
1,1796,8.237457275390625
1,1797,8.228972434997559
1,1798,8.438863754272461
1,1799,8.424426078796387
1,1800,8.660398483276367
1,1801,8.065408706665039
1,1802,8.500019073486328
1,1803,8.192627906799316
1,1804,8.22224235534668
1,1805,8.305791854858398
1,1806,8.30208969116211
1,1807,8.735434532165527
1,1808,8.419598579406738
1,1809,8.198609352111816
1,1810,8.565052032470703
1,1811,8.338281631469727
1,1812,8.519457817077637
1,1813,8.302803993225098
1,1814,8.45711898803711
1,1815,8.698675155639648
1,1816,8.539198875427246
1,1817,8.68216609954834
1,1818,8.494888305664062
1,1819,8.266371726989746
1,1820,8.402745246887207
1,1821,8.189684867858887
1,1822,8.223701477050781
1,1823,8.407349586486816
1,1824,8.261900901794434
1,1825,8.144688606262207
1,1826,8.437444686889648
1,1827,8.439078330993652
1,1828,8.43925666809082
1,1829,8.111458778381348
1,1830,8.550612449645996
1,1831,7.957235336303711
1,1832,8.031294822692871
1,1833,8.4721097946167
1,1834,8.67581558227539
1,1835,8.331901550292969
1,1836,8.216819763183594
1,1837,8.140410423278809
